660,0.000807
660,141
660,0.000453
660,78
660,0.000253
660,225
660,0.000717
660,119
660,0.000371
660,95
660,0.000308
660,69
660,0.000224
660,266
660,0.000852
660,279
660,0.000876
660,439
660,0.0014
660,64
660,0.000202
660,38
660,0.000125
660,434
660,0.001345
660,60
660,0.00019
660,29
660,9.2e-05
660,28
660,9.4e-05
660,571
660,0.001712
660,128
660,0.000397
660,158
660,0.000533
660,268
660,0.000847
660,320
660,0.001019
660,33
660,0.000102
660,106
660,0.000326
660,44
660,0.000149
660,101
660,0.000337
660,38
660,0.000119
660,103
660,0.000353
660,494
660,0.001535
660,216
660,0.000677
660,508
660,0.001544
660,38
660,0.000115
660,481
660,0.001484
660,433
660,0.001353
660,184
660,0.000626
660,288
660,0.000913
660,37
660,0.000127
660,130
660,0.000409
660,487
660,0.001529
660,155
660,0.000499
660,28
660,9.1e-05
660,43
660,0.000143
660,551
660,0.001751
660,419
660,0.001278
660,475
660,0.00146
660,443
660,0.001412
660,330
660,0.001019
660,24
660,8e-05
660,127
660,0.000402
660,125
660,0.000394
660,140
660,0.000465
660,27
660,9.1e-05
660,544
660,0.001712
660,402
660,0.001236
660,60
660,0.00018
660,462
660,0.001402
660,346
660,0.001081
660,325
660,0.001026
660,81
660,0.000253
660,105
660,0.000323
660,212
660,0.000651
660,328
660,0.001013
660,55
660,0.000176
660,242
660,0.000737
660,102
660,0.000328
660,130
660,0.000419
660,595
660,0.001843
660,644
660,0.001993
660,328
660,0.001019
660,63
660,0.000198
660,543
660,0.001711
660,309
660,0.000966
660,657
660,0.001998
660,130
660,0.000394
660,384
660,0.001166
660,159
660,0.00054
660,238
660,0.000748
660,116
660,0.00039
660,568
660,0.001824
660,135
660,0.000434
660,113
660,0.000409
660,215
660,0.000663
660,130
660,0.000405
660,85
660,0.000268
660,61
660,0.000196
660,76
660,0.000242
660,121
660,0.000365
660,259
660,0.000793
660,510
660,0.001561
660,633
660,0.002
670,134
670,0.000419
670,67
670,0.000224
670,579
670,0.001874
670,147
670,0.000468
670,478
670,0.001542
670,449
670,0.001428
670,86
670,0.000287
670,379
670,0.001199
670,580
670,0.001794
670,76
670,0.000234
670,85
670,0.00028
670,439
670,0.001405
670,46
670,0.000157
670,500
670,0.001589
670,405
670,0.00131
670,51
670,0.000172
670,134
670,0.000438
670,574
670,0.001832
670,556
670,0.001769
670,624
670,0.001953
670,432
670,0.001351
670,362
670,0.001156
670,177
670,0.000611
670,40
670,0.000131
670,613
670,0.00189
670,255
670,0.000817
670,348
670,0.001093
670,118
670,0.000367
670,328
670,0.001041
670,316
670,0.000957
670,172
670,0.000544
670,284
670,0.00093
670,501
670,0.001569
670,607
670,0.00203
670,242
670,0.000829
670,89
670,0.00031
670,122
670,0.000414
670,262
670,0.00086
670,212
670,0.00067
670,251
670,0.000801
670,192
670,0.000606
670,90
670,0.000276
670,500
670,0.001543
670,179
670,0.000568
670,306
670,0.000988
670,547
670,0.001779
670,78
670,0.000261
670,27
670,8.7e-05
670,66
670,0.000217
670,104
670,0.000328
670,581
670,0.001832
670,13
670,4.5e-05
670,230
670,0.000741
670,315
670,0.001005
670,162
670,0.000519
670,443
670,0.001388
670,103
670,0.000333
670,83
670,0.000294
670,309
670,0.000985
670,487
670,0.001554
670,329
670,0.001075
670,265
670,0.000849
670,602
670,0.001889
670,398
670,0.00127
670,247
670,0.00079
670,134
670,0.000417
670,385
670,0.00124
670,372
670,0.0012
670,194
670,0.000616
670,101
670,0.000343
670,236
670,0.000759
670,26
670,8.6e-05
670,90
670,0.000297
670,21
670,7.2e-05
670,280
670,0.000888
670,240
670,0.00079
670,412
670,0.001305
670,637
670,0.001954
670,316
670,0.000976
670,319
670,0.000987
670,532
670,0.001728
670,257
670,0.000807
670,650
670,0.002058
670,49
670,0.000154
670,115
670,0.000392
670,493
670,0.00154
670,29
670,9.2e-05
670,108
670,0.00036
670,56
670,0.000164
670,36
670,0.000116
670,59
670,0.000184
670,68
670,0.000229
670,80
670,0.000251
670,223
670,0.000703
670,180
670,0.000586
670,320
670,0.001011
670,48
670,0.000156
670,598
670,0.00188
670,39
670,0.000123
670,578
670,0.00181
670,174
670,0.00054
680,521
680,0.00169
680,592
680,0.001879
680,11
680,3.7e-05
680,298
680,0.000946
680,395
680,0.001333
680,591
680,0.001923
680,50
680,0.000159
680,404
680,0.001334
680,584
680,0.001872
680,594
680,0.001861
680,13
680,4.3e-05
680,120
680,0.000386
680,394
680,0.001247
680,189
680,0.000626
680,500
680,0.001666
680,446
680,0.001498
680,300
680,0.00098
680,546
680,0.001789
680,515
680,0.00167
680,449
680,0.001467
680,140
680,0.000489
680,353
680,0.001158
680,64
680,0.000204
680,168
680,0.000559
680,349
680,0.001151
680,53
680,0.000176
680,491
680,0.001607
680,408
680,0.001315
680,627
680,0.002127
680,554
680,0.001884
680,272
680,0.000909
680,150
680,0.000499
680,10
680,3.9e-05
680,384
680,0.001241
680,3
680,1.4e-05
680,173
680,0.000567
680,178
680,0.000585
680,612
680,0.00196
680,66
680,0.000208
680,182
680,0.000576
680,548
680,0.001729
680,578
680,0.001879
680,294
680,0.000938
680,92
680,0.000295
680,461
680,0.00148
680,116
680,0.000384
680,405
680,0.001332
680,347
680,0.001136
680,110
680,0.00037
680,23
680,7.8e-05
680,676
680,0.002155
680,525
680,0.001715
680,431
680,0.001352
680,60
680,0.000203
680,237
680,0.000756
680,120
680,0.000549
680,36
680,0.000204
680,92
680,0.00049
680,175
680,0.000914
680,389
680,0.001932
680,174
680,0.000768
680,431
680,0.001917
680,676
680,0.00293
680,193
680,0.000861
680,310
680,0.001361
680,593
680,0.00231
680,112
680,0.000398
680,122
680,0.000472
680,98
680,0.000382
680,23
680,8.5e-05
680,158
680,0.000609
680,360
680,0.001225
680,55
680,0.000184
680,636
680,0.002075
680,234
680,0.000756
680,39
680,0.000137
680,176
680,0.000584
680,164
680,0.000518
680,62
680,0.000195
680,128
680,0.000409
680,288
680,0.000901
680,57
680,0.000185
680,431
680,0.001366
680,457
680,0.001499
680,104
680,0.000364
680,362
680,0.001219
680,424
680,0.001391
680,428
680,0.001379
680,52
680,0.000163
680,330
680,0.001057
680,486
680,0.001668
680,641
680,0.002155
680,406
680,0.00133
680,312
680,0.00105
680,216
680,0.000733
680,605
680,0.002028
680,153
680,0.000509
680,24
680,7.7e-05
680,437
680,0.001379
680,465
680,0.001483
680,438
680,0.0014
690,140
690,0.000471
690,333
690,0.001097
690,334
690,0.001118
690,494
690,0.001651
690,630
690,0.002048
690,416
690,0.001339
690,422
690,0.001385
690,311
690,0.001026
690,179
690,0.00065
690,346
690,0.001176
690,562
690,0.001912
690,546
690,0.001809
690,197
690,0.00067
690,58
690,0.000196
690,299
690,0.000943
690,26
690,8.5e-05
690,33
690,0.000112
690,228
690,0.000719
690,264
690,0.000859
690,589
690,0.001957
690,644
690,0.002111
690,317
690,0.00105
690,248
690,0.000813
690,411
690,0.001339
690,118
690,0.000403
690,250
690,0.000783
690,469
690,0.001513
690,466
690,0.001545
690,672
690,0.002267
690,249
690,0.00089
690,2
690,9e-06
690,218
690,0.000754
690,66
690,0.000219
690,282
690,0.000925
690,61
690,0.000198
690,157
690,0.000504
690,146
690,0.000473
690,202
690,0.000656
690,217
690,0.000705
690,335
690,0.001081
690,267
690,0.000901
690,6
690,2e-05
690,169
690,0.000581
690,268
690,0.000897
690,172
690,0.000588
690,624
690,0.002056
690,688
690,0.002192
690,243
690,0.000781
690,228
690,0.000735
690,19
690,6.8e-05
690,201
690,0.000652
690,547
690,0.001808
690,359
690,0.001188
690,422
690,0.001422
690,57
690,0.000203
690,10
690,3.6e-05
690,161
690,0.000556
690,66
690,0.000255
690,493
690,0.001653
690,466
690,0.001533
690,362
690,0.00122
690,170
690,0.00056
690,193
690,0.000651
690,543
690,0.001753
690,255
690,0.000845
690,284
690,0.000943
690,288
690,0.000946
690,450
690,0.001449
690,298
690,0.000971
690,51
690,0.000167
690,409
690,0.001334
690,77
690,0.00025
690,46
690,0.000159
690,39
690,0.000126
690,322
690,0.001099
690,301
690,0.001016
690,255
690,0.000856
690,536
690,0.001766
690,538
690,0.00172
690,347
690,0.001134
690,142
690,0.000454
690,284
690,0.000903
690,57
690,0.000203
690,192
690,0.000616
690,382
690,0.001261
690,2
690,6e-06
690,109
690,0.000348
690,357
690,0.001159
690,313
690,0.001031
690,208
690,0.000671
690,537
690,0.001742
690,14
690,5.3e-05
690,34
690,0.000121
690,10
690,3.7e-05
690,50
690,0.000165
690,173
690,0.000551
690,115
690,0.000376
690,539
690,0.001749
690,678
690,0.002183
690,496
690,0.001646
690,50
690,0.000173
700,3
700,1.4e-05
700,146
700,0.000495
700,638
700,0.002121
700,179
700,0.000589
700,264
700,0.000867
700,15
700,5.5e-05
700,521
700,0.001727
700,333
700,0.001112
700,504
700,0.001763
700,38
700,0.000129
700,374
700,0.001285
700,408
700,0.001378
700,625
700,0.00206
700,261
700,0.000872
700,227
700,0.00075
700,222
700,0.000725
700,207
700,0.000675
700,352
700,0.001195
700,432
700,0.001405
700,672
700,0.002198
700,38
700,0.00013
700,458
700,0.001578
700,4
700,1.8e-05
700,675
700,0.002255
700,167
700,0.000577
700,334
700,0.00115
700,35
700,0.000117
700,341
700,0.001121
700,469
700,0.001537
700,202
700,0.000698
700,659
700,0.002172
700,62
700,0.000217
700,25
700,8.5e-05
700,14
700,4.3e-05
700,209
700,0.000684
700,377
700,0.001221
700,386
700,0.001259
700,326
700,0.001125
700,471
700,0.001569
700,262
700,0.000861
700,440
700,0.001469
700,446
700,0.001437
700,20
700,7.4e-05
700,57
700,0.000192
700,435
700,0.001395
700,71
700,0.000241
700,310
700,0.001017
700,106
700,0.000343
700,312
700,0.00107
700,250
700,0.000838
700,313
700,0.001021
700,637
700,0.002101
700,393
700,0.001259
700,244
700,0.000824
700,73
700,0.000236
700,608
700,0.001958
700,316
700,0.001024
700,456
700,0.001644
700,482
700,0.001675
700,175
700,0.00061
700,547
700,0.001859
700,151
700,0.000522
700,282
700,0.000925
700,171
700,0.000571
700,119
700,0.000406
700,373
700,0.001225
700,486
700,0.002117
700,464
700,0.002518
700,76
700,0.000358
700,276
700,0.001238
700,568
700,0.002593
700,608
700,0.002652
700,19
700,7.5e-05
700,678
700,0.00254
700,91
700,0.000347
700,698
700,0.00229
700,85
700,0.000294
700,479
700,0.00155
700,358
700,0.001153
700,481
700,0.001622
700,566
700,0.001862
700,128
700,0.000459
700,434
700,0.001452
700,114
700,0.000399
700,214
700,0.000707
700,150
700,0.000503
700,127
700,0.000433
700,453
700,0.001486
700,42
700,0.000141
700,165
700,0.000563
700,319
700,0.001054
700,630
700,0.002131
700,29
700,0.000111
700,8
700,3e-05
700,130
700,0.000444
700,436
700,0.001454
700,186
700,0.000597
700,274
700,0.000916
700,562
700,0.001873
700,207
700,0.000699
700,62
700,0.000246
710,133
710,0.000449
710,220
710,0.000737
710,212
710,0.001138
710,83
710,0.000467
710,179
710,0.000955
710,347
710,0.00181
710,486
710,0.002247
710,428
710,0.001962
710,588
710,0.002511
710,271
710,0.001049
710,386
710,0.001491
710,652
710,0.002199
710,544
710,0.001776
710,285
710,0.000945
710,71
710,0.000248
710,79
710,0.000266
710,72
710,0.000236
710,643
710,0.002216
710,428
710,0.001465
710,440
710,0.001508
710,276
710,0.000902
710,74
710,0.00025
710,296
710,0.001008
710,294
710,0.00099
710,637
710,0.002128
710,329
710,0.001167
710,503
710,0.001711
710,524
710,0.001771
710,526
710,0.001761
710,289
710,0.000952
710,479
710,0.001583
710,266
710,0.000892
710,179
710,0.000606
710,296
710,0.001004
710,379
710,0.00128
710,254
710,0.000835
710,344
710,0.001159
710,241
710,0.00079
710,51
710,0.000188
710,109
710,0.000375
710,237
710,0.000784
710,686
710,0.002255
710,670
710,0.002334
710,97
710,0.00034
710,223
710,0.00079
710,383
710,0.001344
710,275
710,0.000945
710,57
710,0.000189
710,29
710,0.000104
710,112
710,0.000378
710,545
710,0.0018
710,313
710,0.001026
710,445
710,0.001483
710,420
710,0.001523
710,298
710,0.001042
710,390
710,0.001353
710,647
710,0.002218
710,411
710,0.00137
710,227
710,0.000743
710,90
710,0.000315
710,360
710,0.001201
710,35
710,0.000118
710,565
710,0.001944
710,163
710,0.000585
710,116
710,0.000405
710,305
710,0.001014
710,591
710,0.001974
710,8
710,2.9e-05
710,392
710,0.001342
710,36
710,0.000129
710,134
710,0.000446
710,117
710,0.000396
710,167
710,0.000539
710,137
710,0.00045
710,147
710,0.000487
710,309
710,0.001086
710,38
710,0.000136
710,408
710,0.001369
710,174
710,0.000603
710,136
710,0.000457
710,118
710,0.000393
710,113
710,0.000382
710,151
710,0.000523
710,230
710,0.000778
710,59
710,0.000199
710,460
710,0.001545
710,308
710,0.001049
710,494
710,0.001702
710,276
710,0.001006
710,515
710,0.001791
710,690
710,0.002331
710,12
710,4e-05
710,395
710,0.001295
710,145
710,0.00049
710,43
710,0.000141
710,446
710,0.001524
710,159
710,0.000523
710,287
710,0.000994
710,169
710,0.000593
710,245
710,0.000834
710,169
710,0.000585
720,47
720,0.000165
720,104
720,0.000371
720,546
720,0.001898
720,237
720,0.000854
720,251
720,0.000911
720,60
720,0.000221
720,264
720,0.000964
720,436
720,0.001497
720,39
720,0.000143
720,252
720,0.000909
720,40
720,0.000136
720,426
720,0.001455
720,711
720,0.002476
720,639
720,0.002115
720,385
720,0.001315
720,546
720,0.001839
720,362
720,0.001282
720,77
720,0.000274
720,601
720,0.002051
720,175
720,0.000611
720,649
720,0.002209
720,330
720,0.001118
720,170
720,0.000586
720,503
720,0.001683
720,627
720,0.002188
720,392
720,0.001414
720,302
720,0.001078
720,66
720,0.000233
720,232
720,0.000804
720,44
720,0.000163
720,109
720,0.000372
720,364
720,0.001242
720,492
720,0.001664
720,489
720,0.00171
720,486
720,0.00166
720,313
720,0.001105
720,650
720,0.002227
720,8
720,3.1e-05
720,39
720,0.000138
720,272
720,0.000917
720,149
720,0.00052
720,91
720,0.000314
720,97
720,0.000334
720,498
720,0.001691
720,246
720,0.000896
720,122
720,0.000447
720,451
720,0.001582
720,538
720,0.001839
720,175
720,0.000615
720,94
720,0.000314
720,179
720,0.000621
720,638
720,0.002148
720,207
720,0.000695
720,327
720,0.001113
720,280
720,0.000973
720,85
720,0.000284
720,550
720,0.001879
720,22
720,8.2e-05
720,643
720,0.00222
720,121
720,0.000407
720,91
720,0.000309
720,151
720,0.000508
720,613
720,0.002081
720,155
720,0.000533
720,258
720,0.000924
720,28
720,9.9e-05
720,216
720,0.000731
720,230
720,0.000818
720,511
720,0.001799
720,440
720,0.001519
720,480
720,0.001612
720,451
720,0.00154
720,120
720,0.000414
720,131
720,0.000452
720,140
720,0.000514
720,125
720,0.000463
720,443
720,0.001534
720,185
720,0.000642
720,416
720,0.001456
720,44
720,0.000154
720,627
720,0.002121
720,562
720,0.00192
720,404
720,0.001344
720,297
720,0.001043
720,542
720,0.001823
720,263
720,0.000949
720,223
720,0.000769
720,21
720,8.8e-05
720,197
720,0.000696
720,177
720,0.000626
720,547
720,0.001884
720,192
720,0.000681
720,375
720,0.001299
720,155
720,0.000582
720,271
720,0.00092
720,482
720,0.001687
720,104
720,0.000376
720,631
720,0.00215
720,97
720,0.000327
720,139
720,0.000484
720,17
720,5.7e-05
730,465
730,0.001588
730,468
730,0.001624
730,314
730,0.001138
730,426
730,0.001521
730,322
730,0.00117
730,121
730,0.000418
730,33
730,0.000129
730,645
730,0.002263
730,415
730,0.001459
730,215
730,0.000723
730,5
730,1.9e-05
730,468
730,0.001596
730,12
730,4.5e-05
730,569
730,0.001977
730,235
730,0.000879
730,521
730,0.001828
730,721
730,0.002642
730,218
730,0.000736
730,90
730,0.000317
730,123
730,0.000424
730,448
730,0.001573
730,687
730,0.002438
730,398
730,0.001406
730,109
730,0.0004
730,602
730,0.00206
730,522
730,0.001788
730,183
730,0.000649
730,482
730,0.001704
730,165
730,0.000586
730,41
730,0.000152
730,79
730,0.000295
730,642
730,0.002287
730,90
730,0.000306
730,582
730,0.001983
730,188
730,0.000637
730,452
730,0.001569
730,435
730,0.001544
730,645
730,0.002251
730,214
730,0.00079
730,425
730,0.001477
730,5
730,2.1e-05
730,77
730,0.000265
730,330
730,0.001133
730,422
730,0.001452
730,457
730,0.001569
730,224
730,0.00082
730,72
730,0.00025
730,193
730,0.000655
730,330
730,0.001143
730,298
730,0.001057
730,64
730,0.000222
730,177
730,0.000621
730,40
730,0.000135
730,443
730,0.00152
730,250
730,0.000888
730,85
730,0.000306
730,502
730,0.001782
730,478
730,0.001701
730,198
730,0.000713
730,253
730,0.00092
730,153
730,0.000559
730,163
730,0.000594
730,282
730,0.000984
730,260
730,0.000919
730,632
730,0.002148
730,54
730,0.000189
730,5
730,2.1e-05
730,89
730,0.000308
730,685
730,0.002415
730,36
730,0.000139
730,72
730,0.000257
730,422
730,0.001489
730,534
730,0.001859
730,120
730,0.000407
730,588
730,0.001972
730,233
730,0.000794
730,3
730,1.2e-05
730,269
730,0.000909
730,598
730,0.002092
730,414
730,0.001449
730,10
730,3.7e-05
730,695
730,0.002537
730,535
730,0.001957
730,373
730,0.001285
730,32
730,0.000121
730,110
730,0.000384
730,269
730,0.00094
730,441
730,0.001565
730,263
730,0.000926
730,248
730,0.000873
730,130
730,0.000453
730,350
730,0.001204
730,38
730,0.000128
730,58
730,0.000212
730,396
730,0.001354
730,559
730,0.001919
730,712
730,0.002477
730,230
730,0.000806
730,4
730,1.2e-05
730,607
730,0.00216
730,305
730,0.001028
740,391
740,0.001359
740,175
740,0.000608
740,370
740,0.001254
740,346
740,0.001185
740,170
740,0.000603
740,422
740,0.001503
740,328
740,0.001195
740,678
740,0.002514
740,282
740,0.000989
740,2
740,9e-06
740,83
740,0.000296
740,466
740,0.001625
740,392
740,0.001439
740,83
740,0.000304
740,62
740,0.000227
740,101
740,0.000369
740,185
740,0.000677
740,207
740,0.000724
740,122
740,0.00044
740,272
740,0.000993
740,65
740,0.000238
740,205
740,0.000727
740,43
740,0.000163
740,273
740,0.000954
740,504
740,0.001756
740,696
740,0.002404
740,48
740,0.00018
740,227
740,0.000841
740,655
740,0.002338
740,26
740,9.5e-05
740,606
740,0.002105
740,317
740,0.001125
740,36
740,0.000131
740,491
740,0.001709
740,550
740,0.001977
740,287
740,0.001003
740,29
740,0.000103
740,426
740,0.001557
740,70
740,0.000272
740,116
740,0.000439
740,191
740,0.000702
740,528
740,0.001866
740,607
740,0.002041
740,487
740,0.001726
740,657
740,0.002311
740,503
740,0.001816
740,210
740,0.000729
740,353
740,0.001258
740,371
740,0.00128
740,113
740,0.000403
740,252
740,0.000887
740,401
740,0.001395
740,134
740,0.000452
740,282
740,0.000993
740,591
740,0.002081
740,486
740,0.001683
740,554
740,0.001902
740,245
740,0.000884
740,722
740,0.002505
740,330
740,0.001187
740,485
740,0.00173
740,421
740,0.001515
740,409
740,0.001429
740,393
740,0.00135
740,170
740,0.000603
740,98
740,0.000351
740,295
740,0.00103
740,77
740,0.000287
740,563
740,0.002107
740,598
740,0.002217
740,549
740,0.001866
740,462
740,0.001605
740,509
740,0.001777
740,10
740,3.4e-05
740,503
740,0.001813
740,556
740,0.002009
740,685
740,0.002485
740,634
740,0.002677
740,483
740,0.002477
740,627
740,0.002277
740,211
740,0.00078
740,264
740,0.000959
740,33
740,0.000122
740,567
740,0.001998
740,349
740,0.001182
740,105
740,0.000366
740,233
740,0.000812
740,705
740,0.002564
740,402
740,0.001435
740,524
740,0.001889
740,14
740,5.5e-05
740,524
740,0.001886
740,587
740,0.002075
740,202
740,0.000727
740,36
740,0.000139
740,330
740,0.001163
740,163
740,0.000591
740,41
740,0.000145
740,256
740,0.000913
740,242
740,0.000853
740,729
740,0.002518
750,383
750,0.00139
750,418
750,0.001486
750,425
750,0.001546
750,251
750,0.000899
750,94
750,0.00033
750,47
750,0.000188
750,571
750,0.002057
750,502
750,0.00176
750,488
750,0.00168
750,231
750,0.000847
750,249
750,0.000892
750,184
750,0.000651
750,729
750,0.002617
750,363
750,0.00133
750,49
750,0.000178
750,355
750,0.001281
750,311
750,0.001098
750,442
750,0.001553
750,469
750,0.001681
750,375
750,0.001374
750,82
750,0.000316
750,94
750,0.00033
750,463
750,0.00161
750,83
750,0.0003
750,523
750,0.001855
750,438
750,0.001542
750,443
750,0.001563
750,28
750,9.7e-05
750,697
750,0.002514
750,121
750,0.000438
750,466
750,0.001715
750,262
750,0.000933
750,155
750,0.000547
750,257
750,0.000911
750,334
750,0.00122
750,193
750,0.000668
750,88
750,0.000316
750,99
750,0.000346
750,17
750,6.1e-05
750,528
750,0.001899
750,323
750,0.001196
750,682
